Time dt accelX accelY accelZ omegaX omegaY omegaZ
1682709193.0982096 0.02495265007019043 0.179 -0.407 -9.946 -0.00082 -0.000842 0.001665
1682709193.1230679 0.02485823631286621 0.162 -0.379 -9.95 -0.001521 0.001216 -0.000963
1682709193.1480358 0.02496790885925293 0.291 -0.275 -10.056 -0.002619 -0.003608 -0.002621
1682709193.1732566 0.025220870971679688 0.077 -0.31 -10.003 0.009125 -0.011628 -0.000408
1682709193.1980193 0.024762630462646484 0.032 -0.418 -9.94 -0.006471 -0.008065 0.003596
1682709193.2230072 0.02498793601989746 0.338 -0.335 -9.933 -0.011593 0.007614 0.014731
1682709193.2478623 0.02485513687133789 0.438 -0.459 -9.91 0.012067 -0.011308 0.008901
1682709193.2730422 0.02517986297607422 0.169 -0.584 -9.932 0.008775 0.00026 -0.009182
1682709193.298048 0.025005817413330078 0.184 -0.49 -9.982 -0.001761 0.014406 -0.01637
1682709193.3230114 0.02496337890625 0.33 -0.242 -9.944 -0.003367 0.012347 0.002183
1682709193.347938 0.02492666244506836 0.394 -0.254 -10.0 0.005606 -0.010326 0.015819
1682709193.373019 0.02508091926574707 0.264 -0.348 -9.976 0.004809 -0.008108 0.021375
1682709193.3977666 0.024747610092163086 0.386 -0.331 -9.938 -0.005379 0.007197 0.03483
1682709193.4228656 0.02509903907775879 0.593 -0.431 -9.889 0.006753 -0.003975 0.029046
1682709193.4478977 0.02503204345703125 0.534 -0.528 -10.044 0.000907 0.001912 0.008483
1682709193.4727037 0.02480602264404297 0.607 -0.267 -10.017 -0.005247 0.002801 0.003203
1682709193.49773 0.025026321411132812 0.633 -0.449 -9.933 0.011263 -0.011401 0.009888
1682709193.5227275 0.024997472763061523 0.642 -0.781 -9.897 -0.008159 0.00998 -0.003719
1682709193.5477238 0.024996280670166016 0.983 -0.419 -9.954 -0.01849 0.018944 -0.012832
1682709193.572598 0.024874210357666016 0.921 -0.227 -9.876 -0.003386 -0.003835 0.008915
1682709193.5985312 0.025933265686035156 0.637 -0.307 -9.943 0.022824 -0.008816 0.022156
1682709193.6235275 0.024996280670166016 0.438 -0.312 -10.197 -0.005895 0.013255 0.032928
1682709193.6483474 0.02481985092163086 0.355 0.015 -9.888 -0.023407 0.014381 0.060013
1682709193.6734016 0.025054216384887695 1.001 -0.159 -10.321 0.017344 -0.033602 0.089078
1682709193.69823 0.024828433990478516 0.32 -0.651 -10.397 0.021983 -0.028474 0.077841
1682709193.7233346 0.025104522705078125 0.008 -0.847 -9.85 -0.028802 -0.046076 0.036534
1682709193.7484407 0.025106191635131836 0.658 -0.63 -9.925 -0.00015 0.059816 -0.006807
1682709193.77332 0.02487921714782715 0.368 -0.476 -9.828 0.01521 -0.00441 -0.018825
1682709193.7982585 0.024938583374023438 -0.152 -0.489 -10.214 0.021497 0.067643 -0.021479
1682709193.823107 0.024848461151123047 -0.152 0.327 -10.483 -0.014783 0.056221 -0.008497
1682709193.8480637 0.024956703186035156 0.24 0.163 -10.989 -0.043233 -0.009644 0.021017
1682709193.873193 0.025129318237304688 0.389 -0.007 -9.796 -0.000729 0.006617 0.04594
1682709193.8979762 0.02478313446044922 0.553 -0.642 -8.955 0.018447 -0.019371 0.05481
1682709193.9229739 0.024997711181640625 0.594 -0.699 -9.207 0.002841 -0.004153 0.05442
1682709193.9482148 0.02524089813232422 0.441 -0.529 -10.511 -0.004016 -0.003226 0.05428
1682709193.973379 0.025164127349853516 0.297 -1.029 -9.843 0.019137 -0.010258 0.020664
1682709193.9981384 0.024759531021118164 0.181 -0.979 -9.339 0.025839 0.04166 -0.012304
1682709194.0228558 0.024717330932617188 -0.553 -0.011 -9.803 0.003946 0.033469 -0.006461
1682709194.0479798 0.025124073028564453 0.525 -0.154 -10.992 -0.00235 0.017127 -0.005227
1682709194.073041 0.02506113052368164 -0.131 -0.089 -9.775 -0.021209 -0.057619 0.030021
1682709194.0979996 0.02495861053466797 0.526 -0.435 -10.024 -0.009686 -0.016115 0.041305
1682709194.1228132 0.02481365203857422 -0.237 -0.147 -9.469 0.041284 -0.008784 0.0321
1682709194.14796 0.0251467227935791 -0.317 0.241 -11.291 0.013624 0.006536 0.030735
1682709194.172995 0.02503514289855957 0.534 -0.506 -11.929 -0.058351 0.048066 0.015136
1682709194.1980145 0.025019407272338867 0.923 0.166 -9.174 -0.041666 0.028545 0.019509
1682709194.2228193 0.02480483055114746 1.257 -0.694 -10.941 0.014519 -0.061259 0.049311
1682709194.248736 0.025916576385498047 -0.211 -0.167 -9.642 0.016272 -0.023004 0.065837
1682709194.272675 0.023939132690429688 -0.016 -0.79 -11.63 0.027164 0.012979 0.063083
1682709194.29747 0.024795055389404297 -0.194 -0.6 -9.816 -0.038672 -0.043202 0.046038
1682709194.3224201 0.024950027465820312 0.699 -0.914 -10.243 -0.041288 0.006117 0.005724
1682709194.3484983 0.026078224182128906 -0.859 -0.138 -8.646 0.010326 -0.081097 0.003667
1682709194.3726997 0.024201393127441406 0.626 -0.799 -10.617 0.015881 0.012646 -0.012707
1682709194.398284 0.02558422088623047 -0.284 -0.015 -9.038 -0.045339 -0.02266 0.008465
1682709194.4234226 0.02513861656188965 1.543 -0.878 -9.48 -0.012752 0.017781 -0.00792
1682709194.4482193 0.024796724319458008 0.258 0.08 -8.542 0.008081 -0.03899 0.043916
1682709194.4732246 0.025005340576171875 0.229 -0.699 -10.307 0.017652 0.017812 0.031509
1682709194.4981287 0.02490401268005371 0.183 -0.571 -9.667 -0.02661 0.016112 0.035501
1682709194.5235953 0.0254666805267334 0.165 -0.244 -10.212 0.016916 0.032165 0.033648
1682709194.548038 0.024442672729492188 0.089 -0.429 -9.252 -0.00359 -0.044502 0.03087
1682709194.574039 0.0260009765625 0.626 -1.041 -9.183 -0.012669 -0.03824 0.004175
1682709194.5979419 0.02390289306640625 1.053 -0.909 -9.84 -0.015152 0.008403 0.020334
1682709194.6231172 0.02517533302307129 0.241 -0.549 -9.539 0.027923 0.0407 0.012955
1682709194.6480932 0.024976015090942383 0.35 -0.506 -10.366 0.004228 0.00688 0.016869
1682709194.673069 0.02497577667236328 -0.308 -0.273 -10.524 -0.017708 0.059241 0.014411
1682709194.697831 0.02476191520690918 1.616 -0.444 -9.808 -0.015246 -0.007201 0.014171
1682709194.7231762 0.025345325469970703 0.23 -0.98 -9.002 0.067264 -0.042925 -0.033716
1682709194.748071 0.02489471435546875 -0.093 -0.327 -9.533 0.017971 0.041654 -0.049525
1682709194.7728791 0.024808168411254883 -0.419 1.035 -11.464 -0.029456 0.075366 0.005087
1682709194.797725 0.02484583854675293 -0.014 0.132 -11.031 -0.035483 -0.068762 0.013627
1682709194.822779 0.025053977966308594 0.363 -0.098 -8.664 0.022235 -0.007522 0.030063
1682709194.8476815 0.0249025821685791 -0.108 -0.689 -9.229 0.001875 -0.11119 0.035036
1682709194.8726234 0.02494192123413086 -0.546 -0.386 -8.068 0.02195 0.026149 -0.006446
1682709194.897914 0.025290489196777344 0.265 -0.836 -9.441 -0.013516 -0.065207 -0.000268
1682709194.9225404 0.024626493453979492 0.601 -0.906 -10.377 -0.024598 0.049936 -0.017994
1682709194.9477677 0.02522730827331543 0.62 -0.604 -10.111 0.024411 0.07321 -0.005639
1682709194.9726849 0.024917125701904297 -0.056 -0.595 -9.845 0.022446 0.039135 -0.015277
1682709194.9984212 0.025736331939697266 0.481 -0.829 -8.804 -0.049518 -0.063885 0.008236
1682709195.023385 0.024963855743408203 -0.173 -0.268 -11.65 -0.041565 0.0545 0.00062
1682709195.0484216 0.02503657341003418 0.565 0.186 -13.266 -0.061551 -0.008558 0.002105
1682709195.0733118 0.02489018440246582 0.363 -0.565 -10.831 -0.00902 -0.043227 -0.007192
1682709195.0984895 0.025177717208862305 -0.27 -0.345 -9.896 -0.053275 0.03748 -0.021728
1682709195.1232479 0.024758338928222656 0.569 -0.444 -10.926 -0.018606 0.014506 0.001493
1682709195.1483085 0.025060653686523438 0.334 0.018 -8.726 -0.020229 -0.047187 0.00889
1682709195.1733456 0.025037050247192383 -0.24 -0.692 -10.039 0.03419 0.05622 0.004033
1682709195.1981933 0.024847745895385742 -0.7 -0.024 -8.28 -0.057509 -0.055427 0.008503
1682709195.2233953 0.025202035903930664 0.325 -0.392 -10.115 0.022835 -0.004242 -0.002454
1682709195.2480762 0.02468085289001465 0.186 -0.407 -10.465 -0.05243 -0.061112 0.012035
1682709195.273226 0.025149822235107422 0.175 -0.041 -11.454 0.007594 0.026486 -0.000105
1682709195.2980628 0.02483677864074707 0.327 -0.466 -9.901 -0.014828 -0.082686 0.01609
1682709195.3230357 0.024972915649414062 0.397 -0.653 -8.305 0.07788 0.076925 -0.007205
1682709195.348178 0.025142192840576172 0.55 -1.126 -8.625 0.033756 0.046039 -0.00647
1682709195.3732364 0.025058507919311523 -0.945 -0.035 -8.228 -0.065295 0.064031 -0.008679
1682709195.39805 0.02481365203857422 0.773 -0.395 -8.993 0.03675 -0.067521 0.006933
1682709195.4231305 0.025080442428588867 -0.272 -1.026 -9.694 0.048404 -0.016608 -0.00993
1682709195.4480903 0.024959802627563477 -0.278 0.177 -10.66 -0.068177 -0.087022 -0.002896
1682709195.4730723 0.024981975555419922 0.074 0.756 -13.69 0.027094 0.078701 0.007339
1682709195.4978456 0.024773359298706055 0.346 -0.51 -10.633 -0.033659 -0.07164 -0.011032
1682709195.522776 0.024930238723754883 1.043 -1.659 -7.051 0.020588 0.070918 -0.015428
1682709195.5480208 0.025244951248168945 -0.906 -0.005 -7.336 -0.042557 0.078405 -0.012476
1682709195.572919 0.024898052215576172 -0.207 -0.094 -9.936 0.039317 -0.041436 -0.014765
1682709195.5979493 0.02503037452697754 0.507 -0.194 -11.693 -0.038143 -0.039663 -0.014658
1682709195.6226897 0.02474045753479004 0.512 -0.422 -11.077 0.009183 0.009343 0.000771
1682709195.6478095 0.025119781494140625 -0.461 0.277 -10.345 0.055369 0.039287 -0.019206
1682709195.6728725 0.025063037872314453 -0.581 0.342 -10.567 0.031352 0.010183 0.002088
1682709195.6977906 0.024918079376220703 -0.001 0.15 -9.207 -0.014841 -0.066314 0.048228
1682709195.7227263 0.02493572235107422 -0.682 -0.483 -8.858 0.084644 -0.090485 -0.0138
1682709195.7484014 0.025675058364868164 -0.734 -0.379 -10.534 0.01602 0.05981 -0.047803
1682709195.7735367 0.025135278701782227 0.323 0.492 -12.439 -0.094177 0.034241 -0.026904
1682709195.7985883 0.025051593780517578 1.593 -0.851 -9.616 -0.005557 -0.054334 -0.003961
1682709195.8234859 0.02489757537841797 1.393 -1.355 -8.183 0.091354 0.062335 -0.014391
1682709195.8483956 0.02490973472595215 -0.303 -0.522 -8.001 -0.025633 -0.079672 0.011276
1682709195.8734205 0.025024890899658203 -0.299 -0.934 -9.415 0.092023 0.073898 -0.018571
1682709195.8982272 0.024806737899780273 -0.624 -0.324 -7.692 -0.024698 0.055367 -0.031715
1682709195.9232981 0.025070905685424805 0.753 -1.069 -10.319 0.044289 0.065871 -0.042336
1682709195.9482348 0.024936676025390625 -0.047 -0.105 -10.73 -0.011672 0.014179 -0.025696
1682709195.9732783 0.025043487548828125 1.243 -1.015 -11.546 0.02047 0.091445 -0.010929
1682709195.9981418 0.024863481521606445 1.118 -1.425 -7.886 0.024692 0.016166 -0.043745
1682709196.0232818 0.025140047073364258 -0.991 -0.188 -8.4 0.062559 0.029237 -0.024518
1682709196.0482328 0.02495098114013672 0.164 -0.31 -11.448 -0.006323 -0.007539 -0.007148
1682709196.0733502 0.02511739730834961 0.605 -0.398 -10.659 -0.056772 -0.003452 0.001693
1682709196.0980504 0.024700164794921875 2.028 -1.162 -11.29 0.013431 0.035253 -0.023241
1682709196.1229827 0.024932384490966797 -0.148 0.07 -8.878 0.049105 0.086143 -0.034628
1682709196.1479812 0.02499842643737793 0.514 -0.863 -9.231 0.042285 -0.020777 -0.030873
1682709196.172967 0.024985790252685547 -0.473 -0.342 -9.629 -0.04004 0.00826 -0.012871
1682709196.197946 0.024979114532470703 1.581 -1.398 -9.304 0.007183 0.021235 -0.023143
1682709196.2230396 0.025093555450439453 0.107 -0.228 -9.184 0.041171 0.073525 -0.045794
1682709196.2480204 0.024980783462524414 0.917 -0.364 -12.653 -6.1e-05 0.036269 -0.047673
1682709196.273117 0.025096654891967773 0.136 0.155 -9.008 -0.025075 0.009723 -0.00453
1682709196.297795 0.02467799186706543 1.296 -1.589 -9.312 0.133471 0.03177 -0.008069
1682709196.32273 0.024935007095336914 -0.391 -0.638 -7.716 -0.084065 0.01984 -0.0237
1682709196.3478684 0.025138378143310547 0.1 0.136 -10.244 0.052541 0.136946 -0.035029
1682709196.3728313 0.024962902069091797 0.519 0.763 -10.538 -0.03638 -0.186854 -0.004885
1682709196.3976157 0.024784326553344727 -0.417 -0.606 -10.424 0.038108 -0.077722 -0.005587
1682709196.422644 0.025028228759765625 -0.119 -0.679 -7.726 -0.000124 0.013797 -0.024442
1682709196.447558 0.024914026260375977 -0.563 0.24 -9.755 0.013764 0.064823 0.003187
1682709196.4727275 0.02516961097717285 -0.041 0.189 -11.689 -0.009424 -0.105878 -0.006491
1682709196.4984987 0.025771141052246094 0.072 -0.595 -10.402 -0.024434 -0.051258 0.025564
1682709196.522837 0.024338245391845703 0.823 -1.317 -8.903 -0.0609 0.038672 0.027509
1682709196.5484881 0.025651216506958008 1.144 -1.033 -7.88 0.076907 0.21704 -0.018038
1682709196.5736496 0.0251615047454834 0.58 0.541 -9.4 -0.041867 -0.198291 0.020475
1682709196.5984266 0.024776935577392578 -0.567 -0.26 -13.667 0.060199 0.068147 -0.008564
1682709196.6234276 0.025001049041748047 0.063 -0.229 -8.929 -0.142272 -0.11061 0.047599
1682709196.6485128 0.0250852108001709 1.932 -1.253 -8.873 0.141622 -0.020187 0.000138
1682709196.6735368 0.025023937225341797 -1.041 -0.561 -8.387 0.008682 -0.118357 0.017895
1682709196.6982305 0.024693727493286133 0.852 -1.226 -10.196 0.016555 0.101544 -0.023186
1682709196.723381 0.025150537490844727 1.442 -0.824 -9.279 -0.107911 -0.137829 0.024019
1682709196.7481225 0.024741411209106445 -0.376 -0.218 -11.915 0.015645 -0.002731 -0.009528
1682709196.7733386 0.025216102600097656 -0.436 -0.295 -9.351 0.02224 0.129974 -0.036526
1682709196.7981417 0.02480316162109375 0.876 -0.435 -9.231 0.044255 0.076666 -0.013574
1682709196.8230581 0.024916410446166992 -1.4 0.639 -8.954 -0.067087 -0.114459 0.009655
1682709196.8483696 0.02531147003173828 0.777 -0.567 -10.891 0.040313 0.048993 0.018735
1682709196.873072 0.02470231056213379 0.25 -0.488 -8.275 -0.016436 -0.075486 0.030131
1682709196.898018 0.024945974349975586 1.362 -0.818 -11.024 0.055426 0.025129 0.041117
1682709196.923072 0.025054216384887695 -1.15 0.059 -8.321 -0.000705 -0.014117 0.040431
1682709196.9480546 0.024982452392578125 0.389 -1.023 -8.709 -0.006558 -0.034468 0.034014
1682709196.9728746 0.02482008934020996 -0.596 -0.131 -8.753 -0.030155 -0.004996 0.008207
1682709196.9978921 0.025017499923706055 1.446 -0.565 -10.7 0.042801 -0.012412 0.017241
1682709197.0231588 0.025266647338867188 -0.402 -0.645 -10.561 0.041736 0.129736 -0.020376
1682709197.047956 0.02479720115661621 -0.258 0.034 -9.819 -0.008903 0.056249 -0.028992
1682709197.073015 0.025058984756469727 0.156 0.186 -10.354 0.032581 -0.15186 0.030296
1682709197.0979705 0.02495551109313965 0.575 -2.043 -11.768 0.077715 -0.022561 0.015269
1682709197.1227064 0.02473592758178711 1.389 -1.114 -8.797 -0.093897 -0.003657 -0.023887
1682709197.1479015 0.02519512176513672 1.363 -0.549 -10.047 0.07942 0.066992 0.014473
1682709197.1728914 0.024989843368530273 -0.486 -0.236 -10.098 0.028209 -0.18478 0.015296
1682709197.1978664 0.024975061416625977 -0.195 -0.246 -11.903 0.105406 0.17845 -0.023307
1682709197.2226393 0.02477288246154785 0.084 0.248 -9.227 -0.128226 -0.181992 0.037432
1682709197.2485569 0.025917530059814453 -1.06 0.194 -12.521 0.01494 0.029452 0.037302
1682709197.272675 0.02411818504333496 0.356 -0.613 -9.863 -0.020611 -0.05238 0.010275
1682709197.298573 0.025897979736328125 -0.366 -0.433 -9.344 0.047081 0.029131 0.012281
1682709197.3235352 0.024962186813354492 0.142 -0.08 -10.291 -0.083795 0.014349 0.027208
1682709197.3487124 0.0251772403717041 -0.327 0.493 -10.664 0.039154 -0.047997 0.007264
1682709197.37354 0.02482748031616211 -0.25 -0.787 -13.003 0.073552 -0.002382 -0.032911
1682709197.398445 0.024904966354370117 -0.329 -0.71 -7.492 -0.133457 -0.024266 0.022839
1682709197.4234 0.024955034255981445 1.118 -1.163 -7.108 0.047392 0.077951 -0.005955
1682709197.4482362 0.024836301803588867 -0.811 -0.104 -5.245 -0.007964 -0.203681 0.019334
1682709197.473433 0.02519679069519043 1.382 -0.921 -13.89 0.217183 0.17268 -0.01275
1682709197.4983263 0.02489328384399414 -0.955 0.597 -11.081 -0.21845 -0.098512 0.021201
1682709197.5232947 0.024968385696411133 1.337 -1.032 -11.212 0.132169 0.105128 0.013492
1682709197.548164 0.024869203567504883 -1.126 -0.326 -8.577 -0.043496 0.003624 0.008078
1682709197.573105 0.024941205978393555 1.471 -1.187 -7.969 0.035604 0.014536 -0.002072
1682709197.5982318 0.02512669563293457 -2.126 0.482 -9.591 -0.076078 -0.06879 -0.038738
1682709197.623242 0.025010108947753906 1.311 -0.66 -14.082 0.098403 0.193589 -0.024388
1682709197.6481183 0.02487635612487793 -0.245 0.398 -9.492 -0.101074 0.032115 0.014505
1682709197.6732097 0.02509140968322754 0.478 -0.818 -10.178 -0.012731 0.011226 0.006174
1682709197.6980658 0.024856090545654297 0.698 -0.465 -8.821 -0.053259 -0.053415 0.005496
1682709197.7229269 0.02486109733581543 1.717 -1.374 -9.779 0.06233 -0.034343 0.012243
1682709197.748034 0.025107145309448242 -0.195 -0.536 -7.617 0.02144 0.066076 -0.006114
1682709197.7731116 0.02507758140563965 0.242 -0.924 -9.723 0.010171 0.034772 -0.021925
1682709197.7978523 0.02474069595336914 -0.612 -0.034 -9.739 -0.022583 0.006708 -0.026642
1682709197.8228896 0.025037288665771484 0.978 -0.262 -13.605 0.031834 0.060361 -0.008281
1682709197.8480155 0.025125980377197266 1.98 -1.604 -9.163 -0.014209 -0.161797 0.001456
1682709197.8729475 0.024931907653808594 -1.006 -0.647 -5.392 -0.025839 0.004945 -0.011585
1682709197.8979855 0.02503800392150879 1.435 -0.387 -9.871 0.095956 0.063834 0.004145
1682709197.922697 0.02471160888671875 -0.988 -0.416 -12.53 0.007525 -0.001378 -0.031093
1682709197.948688 0.025990962982177734 1.806 -1.742 -10.07 -0.028319 -0.059392 0.010128
1682709197.9728746 0.02418661117553711 0.065 -0.781 -6.27 -0.042859 -0.032032 0.006089
1682709197.9986355 0.025760889053344727 0.837 -0.828 -7.582 0.097541 -0.001119 -0.033425
1682709198.0238123 0.0251767635345459 -0.532 -0.182 -9.586 0.005 -0.063394 -0.007127
1682709198.0486147 0.024802446365356445 0.832 -0.502 -9.861 -0.031136 -0.00653 0.0217
1682709198.0735433 0.024928569793701172 -0.403 1.017 -11.128 -0.055311 -0.262949 0.027614
1682709198.0986238 0.025080442428588867 -1.062 -0.001 -14.145 0.118006 0.098328 -0.036181
1682709198.1235042 0.024880409240722656 -0.056 0.039 -9.368 -0.197601 -0.074551 0.029496
1682709198.148528 0.025023937225341797 0.501 -0.936 -11.563 0.149197 0.148152 -0.009522
1682709198.1735418 0.02501368522644043 -0.073 -0.851 -5.101 -0.071021 -0.150782 -0.015481
1682709198.1984837 0.02494192123413086 0.47 -0.914 -11.074 0.110588 0.055965 -0.0165
1682709198.2232037 0.024719953536987305 -0.016 0.532 -11.699 -0.169522 -0.152215 0.000746
1682709198.248215 0.025011301040649414 -0.596 0.085 -12.224 0.049591 0.084427 0.000292
1682709198.2734087 0.02519369125366211 1.375 -0.912 -11.684 -0.031126 -0.039743 0.010254
1682709198.2981179 0.024709224700927734 0.235 -1.023 -9.565 0.046684 0.021791 -0.027259
1682709198.323088 0.024970054626464844 -0.281 -0.569 -8.787 -0.00725 0.017936 -0.036375
1682709198.34809 0.025002002716064453 -1.452 -0.214 -7.876 -0.02163 -0.023106 -0.018793
1682709198.3730133 0.024923324584960938 1.4 -1.218 -8.667 0.073059 0.074482 -0.024852
1682709198.3980293 0.025016069412231445 0.252 -0.324 -7.099 0.061993 0.015543 -0.005176
1682709198.4229877 0.024958372116088867 0.584 -1.165 -8.399 0.052212 0.009756 -0.004961
1682709198.4481668 0.025179147720336914 -0.864 0.118 -8.409 -0.02079 0.000253 -0.010696
1682709198.4730606 0.024893760681152344 0.132 -0.497 -9.545 0.016109 -0.111372 0.009281
1682709198.4979203 0.02485966682434082 1.116 -0.911 -11.505 -0.036542 0.025998 -0.034659
1682709198.5228748 0.024954557418823242 0.363 -0.157 -7.701 0.007598 0.006795 0.005699
1682709198.5481045 0.025229692459106445 -0.465 -1.139 -8.921 0.126682 -0.047523 -0.008264
1682709198.5730152 0.024910688400268555 -1.921 -0.005 -12.202 -0.087039 -0.026134 -0.034823
1682709198.5980437 0.025028467178344727 -0.367 -0.253 -10.725 -0.045339 0.159916 -0.03662
1682709198.6227562 0.024712562561035156 2.194 -0.6 -7.558 0.07488 -0.093577 -0.038735
1682709198.6480536 0.02529740333557129 -0.763 -0.098 -12.428 0.089167 -0.037285 -0.042426
1682709198.6728928 0.024839162826538086 1.39 -0.616 -10.339 -0.14249 0.013566 -0.008347
1682709198.6987095 0.025816679000854492 0.051 0.603 -10.916 -0.010403 0.063799 0.019034
1682709198.7226334 0.023923873901367188 -0.629 -0.262 -10.438 -0.004932 -0.127314 -0.0244
1682709198.7485366 0.02590322494506836 0.355 -1.068 -7.892 0.033271 0.009972 0.001515
1682709198.7728407 0.02430415153503418 0.798 -0.666 -9.707 -0.108225 -0.020478 0.032522
1682709198.7986636 0.025822877883911133 -0.617 -0.411 -8.095 0.040491 -0.039587 -0.016984
1682709198.8240685 0.025404930114746094 0.027 -0.65 -11.373 0.034296 0.007966 -0.034662
1682709198.8485422 0.02447366714477539 -0.945 -0.091 -11.837 -0.064556 0.025808 -0.013388
1682709198.8735104 0.02496814727783203 0.421 -1.217 -12.511 -0.029843 0.10254 -0.036466
1682709198.898433 0.024922609329223633 1.029 -1.44 -7.899 0.042327 0.064854 -0.04038
1682709198.9234574 0.0250244140625 0.623 -1.063 -8.458 0.002282 0.059403 -0.037961
1682709198.94847 0.025012731552124023 -0.701 0.225 -10.612 -0.010045 0.045716 -0.024879
1682709198.9733977 0.024927616119384766 -0.156 -0.12 -10.092 0.017941 -0.01377 -0.013874
1682709198.9984632 0.02506542205810547 -0.263 -0.895 -8.773 -0.040349 -0.040505 -0.01503
1682709199.0232596 0.024796485900878906 0.092 -0.08 -8.933 0.002435 -0.010721 -0.008566
1682709199.048129 0.024869441986083984 1.449 -0.773 -12.043 -0.023039 -0.047049 0.010151
1682709199.0731218 0.024992704391479492 -0.324 -0.508 -9.997 0.020397 0.053391 -0.021446
1682709199.0984266 0.025304794311523438 1.254 -0.646 -8.114 -0.023258 -0.076462 -0.016457
1682709199.1237254 0.0252988338470459 0.357 -0.528 -9.548 0.059943 -0.013931 0.004553
1682709199.1482055 0.024480104446411133 0.502 -0.829 -11.0 -0.087191 0.014909 0.006042
1682709199.173256 0.02505040168762207 0.164 -0.576 -7.955 0.002941 0.051546 0.017252
1682709199.198193 0.024937152862548828 -0.494 -0.897 -7.695 0.078002 0.026385 -0.020748
1682709199.2228973 0.0247042179107666 -1.897 -0.018 -11.025 -0.073223 -0.026761 -0.038652
1682709199.2481506 0.0252532958984375 -0.061 0.425 -13.979 -0.011398 0.127141 -0.001302
1682709199.2731712 0.025020599365234375 0.67 -0.906 -10.144 -0.037516 -0.118817 -0.001483
1682709199.2982047 0.02503347396850586 0.35 -1.197 -9.348 -0.032537 -0.024332 -0.004368
1682709199.3230398 0.02483510971069336 -0.921 0.28 -8.686 -0.134376 0.078051 0.024852
1682709199.3479254 0.02488565444946289 1.407 -0.942 -11.088 0.134013 0.053152 0.006383
1682709199.3729012 0.02497577667236328 -0.081 -0.339 -10.789 0.0478 -0.022541 -0.029569
1682709199.3979852 0.02508401870727539 0.442 -1.101 -11.349 -0.081849 0.011091 0.033798
1682709199.4227715 0.02478623390197754 0.267 -0.188 -8.158 -0.058137 -0.007621 0.033917
1682709199.4486697 0.025898218154907227 -0.089 -0.992 -8.714 0.079926 0.003163 0.009284
1682709199.4737003 0.02503061294555664 -0.408 -0.614 -9.345 0.043957 0.087559 0.001699
1682709199.4985452 0.024844884872436523 -0.342 0.456 -11.298 -0.012622 0.05799 0.037917
1682709199.522609 0.024063825607299805 -0.856 0.946 -10.445 -0.01028 -0.216555 0.051566
1682709199.548614 0.026005029678344727 -0.741 -0.386 -11.862 0.110931 -0.01367 0.00395
1682709199.573648 0.025033950805664062 0.353 -0.621 -9.204 -0.140771 0.020254 0.052389
1682709199.5985878 0.024939775466918945 0.602 -0.509 -8.156 0.022413 0.046372 0.037896
1682709199.6233697 0.02478194236755371 -0.801 -0.715 -8.108 0.062879 0.00373 0.023716
1682709199.648522 0.025152206420898438 -0.124 -0.639 -9.35 0.088868 0.116497 -0.026506
1682709199.6734042 0.02488231658935547 -0.478 0.003 -11.148 -0.080224 -0.073423 -0.040214
1682709199.6984663 0.025062084197998047 0.788 -0.717 -8.497 -0.006028 0.073828 -0.023018
1682709199.7232544 0.02478814125061035 0.528 -0.501 -8.137 0.045676 0.028908 -0.01499
1682709199.7484229 0.025168418884277344 -1.501 0.234 -8.65 -0.05837 -0.115552 -0.015379
1682709199.773421 0.024998188018798828 0.521 -0.087 -10.023 -0.038785 0.032909 0.02012
1682709199.7984104 0.02498936653137207 0.411 -0.345 -10.102 -0.011653 -0.099316 0.050091
1682709199.8238273 0.025416851043701172 1.417 -1.352 -13.05 0.090804 0.119862 0.006013
1682709199.8480906 0.024263381958007812 -0.464 0.103 -8.255 -0.120799 0.097057 0.027766
1682709199.873322 0.025231361389160156 0.197 -1.316 -7.473 0.056339 -0.007199 -0.009486
1682709199.8982067 0.024884700775146484 -1.297 0.026 -7.594 -0.037964 -0.011378 -0.004801
1682709199.923017 0.024810314178466797 0.371 -0.375 -11.554 0.047511 0.005273 0.007768
1682709199.948225 0.025207996368408203 1.206 0.371 -12.577 -0.10399 -0.066143 0.00683
1682709199.972935 0.02470993995666504 0.647 -0.015 -12.04 0.033179 0.071169 0.053494
1682709199.9979224 0.024987459182739258 0.581 -1.225 -6.391 0.093646 0.103411 0.02638
1682709200.022944 0.02502155303955078 1.683 -1.693 -4.675 0.046146 -0.052433 -0.021746
1682709200.0480046 0.025060653686523438 -1.138 -0.311 -7.337 -0.164031 -0.101539 0.036304
1682709200.073001 0.024996280670166016 0.671 -0.064 -13.416 0.129729 0.018154 0.025001
1682709200.098114 0.02511310577392578 -1.66 -0.003 -13.803 -0.02021 -0.058028 -0.003045
1682709200.122711 0.0245969295501709 1.124 -1.681 -12.232 -0.016388 0.055088 0.012852
1682709200.147789 0.02507805824279785 0.817 -0.402 -8.497 -0.137117 -0.033152 0.057404
1682709200.1729183 0.025129318237304688 0.357 -0.592 -10.225 0.039706 0.037434 0.017931
1682709200.1987083 0.025789976119995117 -0.525 0.273 -10.313 0.050773 0.055229 0.015412
1682709200.2226448 0.02393651008605957 0.467 -0.527 -12.201 -0.002018 0.013432 0.073247
1682709200.2487023 0.02605748176574707 -0.477 0.071 -6.319 -0.017997 -0.176521 0.043259
1682709200.2736397 0.02493739128112793 0.754 -1.016 -10.135 0.121781 -0.038587 -0.005236
